SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1990	F	Female	AGG_5T8	Tertiary education	32.021209999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1991	M	Male	AGG_5T8	Tertiary education	43.604	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1991	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	39.95633	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1991	F	Female	AGG_5T8	Tertiary education	36.16194	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1992	M	Male	AGG_5T8	Tertiary education	45.26957	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	42.30894	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1992	F	Female	AGG_5T8	Tertiary education	39.22685	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1993	M	Male	AGG_5T8	Tertiary education	47.36233	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1993	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	44.75622	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1993	F	Female	AGG_5T8	Tertiary education	42.04063	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1994	M	Male	AGG_5T8	Tertiary education	51.23264	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1994	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	48.56886	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1994	F	Female	AGG_5T8	Tertiary education	45.7911	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1995	M	Male	AGG_5T8	Tertiary education	49.10113	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1995	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	47.4652	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1995	F	Female	AGG_5T8	Tertiary education	45.75843	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1996	M	Male	AGG_5T8	Tertiary education	49.4969	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1996	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	48.117509999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1996	F	Female	AGG_5T8	Tertiary education	46.67812	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1997	M	Male	AGG_5T8	Tertiary education	48.13687	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1997	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	47.413470000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1997	F	Female	AGG_5T8	Tertiary education	46.659729999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1998	M	Male	AGG_5T8	Tertiary education	48.30901	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1998	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	47.94746	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1998	F	Female	AGG_5T8	Tertiary education	47.57135	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1999	F	Female	AGG_5T8	Tertiary education	50.05359	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	49.80249	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	1999	M	Male	AGG_5T8	Tertiary education	49.56078	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2000	F	Female	AGG_5T8	Tertiary education	53.231809999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	52.28482	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2000	M	Male	AGG_5T8	Tertiary education	51.37234	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2001	F	Female	AGG_5T8	Tertiary education	55.76016	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2001	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	54.19206	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2001	M	Male	AGG_5T8	Tertiary education	52.680659999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2002	F	Female	AGG_5T8	Tertiary education	57.0025	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	55.191019999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2002	M	Male	AGG_5T8	Tertiary education	53.444359999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2003	F	Female	AGG_5T8	Tertiary education	57.949769999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	55.74325	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2003	M	Male	AGG_5T8	Tertiary education	53.617309999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2004	F	Female	AGG_5T8	Tertiary education	59.13864	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	56.977959999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2004	M	Male	AGG_5T8	Tertiary education	54.899190000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2005	F	Female	AGG_5T8	Tertiary education	61.08368000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2005	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	58.689840000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2005	M	Male	AGG_5T8	Tertiary education	56.3907	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2006	F	Female	AGG_5T8	Tertiary education	62.31933000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2006	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	59.65945	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2006	M	Male	AGG_5T8	Tertiary education	57.10878	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2007	F	Female	AGG_5T8	Tertiary education	62.939930000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	59.94198000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2007	M	Male	AGG_5T8	Tertiary education	57.06119	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2008	F	Female	AGG_5T8	Tertiary education	63.53572	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	60.336180000000006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2008	M	Male	AGG_5T8	Tertiary education	57.25553000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2009	F	Female	AGG_5T8	Tertiary education	64.58091	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	61.167030000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2009	M	Male	AGG_5T8	Tertiary education	57.8756	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2010	F	Female	AGG_5T8	Tertiary education	67.26598	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	63.71601999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2010	M	Male	AGG_5T8	Tertiary education	60.291880000000006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2011	F	Female	AGG_5T8	Tertiary education	80.124	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	75.87855	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2011	M	Male	AGG_5T8	Tertiary education	71.78702	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2012	F	Female	AGG_5T8	Tertiary education	80.357	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	76.60667	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2012	M	Male	AGG_5T8	Tertiary education	72.99935	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2015	F	Female	AGG_5T8	Tertiary education	86.12705	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	80.56992	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2015	M	Male	AGG_5T8	Tertiary education	75.2451	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2016	F	Female	AGG_5T8	Tertiary education	85.34626999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2016	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	80.36484	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2016	M	Male	AGG_5T8	Tertiary education	75.59784	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2017	F	Female	AGG_5T8	Tertiary education	90.91986999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2017	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	84.98045	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2017	M	Male	AGG_5T8	Tertiary education	79.30306999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1990	F	Female	AGG_5T8	Tertiary education	38.44344	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	36.04088	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1990	M	Male	AGG_5T8	Tertiary education	33.708490000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1991	F	Female	AGG_5T8	Tertiary education	42.518390000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1991	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	39.37488	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1991	M	Male	AGG_5T8	Tertiary education	36.32213	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1992	F	Female	AGG_5T8	Tertiary education	45.102	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	41.539429999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1992	M	Male	AGG_5T8	Tertiary education	38.079440000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1993	F	Female	AGG_5T8	Tertiary education	64.51299	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1993	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	64.017	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1993	M	Male	AGG_5T8	Tertiary education	63.53549	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1994	F	Female	AGG_5T8	Tertiary education	67.06126	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1994	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	65.68281	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1994	M	Male	AGG_5T8	Tertiary education	64.34646	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1995	F	Female	AGG_5T8	Tertiary education	70.98292	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1995	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	68.56469	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1995	M	Male	AGG_5T8	Tertiary education	66.22685	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1996	F	Female	AGG_5T8	Tertiary education	75.9817	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1996	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	72.84064000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1996	M	Male	AGG_5T8	Tertiary education	69.79682	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1997	F	Female	AGG_5T8	Tertiary education	80.93584	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1997	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	77.37776	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1997	M	Male	AGG_5T8	Tertiary education	73.92366	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1998	F	Female	AGG_5T8	Tertiary education	83.44595	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1998	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	79.3021	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1998	M	Male	AGG_5T8	Tertiary education	75.27490999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1999	F	Female	AGG_5T8	Tertiary education	86.02171	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	81.22122	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1999	M	Male	AGG_5T8	Tertiary education	76.55548	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
