SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2003	AGG_5T8	Tertiary education	0.28356	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2004	ISCED11_1	Primary education	0.43282	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2004	AGG_2_3	Secondary education (lower and upper secondary education)	0.20961	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2004	AGG_5T8	Tertiary education	0.28217	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2005	ISCED11_1	Primary education	0.58334	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2005	AGG_2_3	Secondary education (lower and upper secondary education)	0.32642	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2006	ISCED11_1	Primary education	0.62357	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2006	AGG_2_3	Secondary education (lower and upper secondary education)	0.36354000000000003	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2007	ISCED11_1	Primary education	0.61379	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2007	AGG_2_3	Secondary education (lower and upper secondary education)	0.37504	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2008	ISCED11_1	Primary education	0.63642	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2008	AGG_2_3	Secondary education (lower and upper secondary education)	0.4255	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2009	ISCED11_1	Primary education	0.6575	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2009	AGG_2_3	Secondary education (lower and upper secondary education)	0.48135	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2009	AGG_5T8	Tertiary education	0.23639000000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2010	ISCED11_1	Primary education	0.67981	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2010	AGG_2_3	Secondary education (lower and upper secondary education)	0.49785	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2011	ISCED11_1	Primary education	0.71258	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2011	AGG_2_3	Secondary education (lower and upper secondary education)	0.5542600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2011	AGG_5T8	Tertiary education	0.34565	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2012	ISCED11_1	Primary education	0.72026	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2012	AGG_2_3	Secondary education (lower and upper secondary education)	0.5574899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2013	ISCED11_1	Primary education	0.70286	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2013	AGG_2_3	Secondary education (lower and upper secondary education)	0.5522600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2014	ISCED11_1	Primary education	0.69825	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2014	AGG_2_3	Secondary education (lower and upper secondary education)	0.5564	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2014	AGG_5T8	Tertiary education	0.276	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2015	ISCED11_1	Primary education	0.68081	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2015	AGG_2_3	Secondary education (lower and upper secondary education)	0.5579	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2016	ISCED11_1	Primary education	0.67937	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2016	AGG_2_3	Secondary education (lower and upper secondary education)	0.57128	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2017	ISCED11_1	Primary education	0.6761699999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2017	AGG_2_3	Secondary education (lower and upper secondary education)	0.56842	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2018	ISCED11_1	Primary education	0.66691	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2018	AGG_2_3	Secondary education (lower and upper secondary education)	0.57098	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	66.02688198	33.83160199	4	Afghanistan	2018	AGG_5T8	Tertiary education	0.34523000000000004	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1990	ISCED11_1	Primary education	0.99623	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1990	AGG_2_3	Secondary education (lower and upper secondary education)	0.91464	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1990	AGG_5T8	Tertiary education	0.8817200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1991	ISCED11_1	Primary education	0.99775	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1991	AGG_2_3	Secondary education (lower and upper secondary education)	0.9227	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1991	AGG_5T8	Tertiary education	0.87226	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1992	ISCED11_1	Primary education	0.9943700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1992	AGG_2_3	Secondary education (lower and upper secondary education)	0.9235	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1992	AGG_5T8	Tertiary education	0.8877299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1993	ISCED11_1	Primary education	0.9949899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1993	AGG_2_3	Secondary education (lower and upper secondary education)	0.9304	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1993	AGG_5T8	Tertiary education	0.90009	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1994	ISCED11_1	Primary education	0.99406	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1994	AGG_2_3	Secondary education (lower and upper secondary education)	0.9368299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1994	AGG_5T8	Tertiary education	0.91664	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1995	ISCED11_1	Primary education	0.99108	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1995	AGG_2_3	Secondary education (lower and upper secondary education)	0.93914	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1995	AGG_5T8	Tertiary education	0.9428700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1996	ISCED11_1	Primary education	0.9929600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1996	AGG_2_3	Secondary education (lower and upper secondary education)	0.9452299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1996	AGG_5T8	Tertiary education	0.9655600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1997	ISCED11_1	Primary education	0.99156	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1997	AGG_2_3	Secondary education (lower and upper secondary education)	0.9534	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1997	AGG_5T8	Tertiary education	0.98234	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1998	ISCED11_1	Primary education	0.9914700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1998	AGG_2_3	Secondary education (lower and upper secondary education)	0.94599	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1998	AGG_5T8	Tertiary education	1.0028	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1999	ISCED11_1	Primary education	0.99092	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	1999	AGG_2_3	Secondary education (lower and upper secondary education)	0.9547399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2000	ISCED11_1	Primary education	0.9897100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2000	AGG_2_3	Secondary education (lower and upper secondary education)	0.9593700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2001	ISCED11_1	Primary education	0.98974	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2001	AGG_2_3	Secondary education (lower and upper secondary education)	0.95919	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2002	ISCED11_1	Primary education	0.9903299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2002	AGG_2_3	Secondary education (lower and upper secondary education)	0.9514600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2003	ISCED11_1	Primary education	0.99418	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2003	AGG_2_3	Secondary education (lower and upper secondary education)	0.9484799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2004	ISCED11_1	Primary education	1.00155	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2004	AGG_2_3	Secondary education (lower and upper secondary education)	0.9449299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2005	ISCED11_1	Primary education	0.9984700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2005	AGG_2_3	Secondary education (lower and upper secondary education)	0.95163	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2006	ISCED11_1	Primary education	0.9917299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2006	AGG_2_3	Secondary education (lower and upper secondary education)	0.96009	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2007	ISCED11_1	Primary education	0.98766	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2007	AGG_2_3	Secondary education (lower and upper secondary education)	0.96052	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2008	ISCED11_1	Primary education	0.98344	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2008	AGG_2_3	Secondary education (lower and upper secondary education)	0.9578899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2009	ISCED11_1	Primary education	0.9888899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2009	AGG_2_3	Secondary education (lower and upper secondary education)	0.9551299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2010	ISCED11_1	Primary education	0.98708	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2010	AGG_2_3	Secondary education (lower and upper secondary education)	0.96073	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2011	ISCED11_1	Primary education	0.9905200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2011	AGG_2_3	Secondary education (lower and upper secondary education)	0.961	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2012	ISCED11_1	Primary education	0.99167	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2012	AGG_2_3	Secondary education (lower and upper secondary education)	0.9624299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2013	ISCED11_1	Primary education	0.98905	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2013	AGG_2_3	Secondary education (lower and upper secondary education)	0.96559	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2013	AGG_5T8	Tertiary education	1.19662	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2014	ISCED11_1	Primary education	0.99359	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2014	AGG_2_3	Secondary education (lower and upper secondary education)	0.9624799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2014	AGG_5T8	Tertiary education	1.19258	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2015	ISCED11_1	Primary education	0.99097	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2015	AGG_2_3	Secondary education (lower and upper secondary education)	0.96434	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2015	AGG_5T8	Tertiary education	1.19299	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2016	ISCED11_1	Primary education	0.99492	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2016	AGG_2_3	Secondary education (lower and upper secondary education)	0.96121	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2016	AGG_5T8	Tertiary education	1.18812	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2017	ISCED11_1	Primary education	0.9972700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2017	AGG_2_3	Secondary education (lower and upper secondary education)	0.95955	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	14.14172472	47.58704857	40	Austria	2017	AGG_5T8	Tertiary education	1.1846299999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1990	ISCED11_1	Primary education	1.0018200000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1990	AGG_2_3	Secondary education (lower and upper secondary education)	1.02906	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1990	AGG_5T8	Tertiary education	1.2739200000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1991	ISCED11_1	Primary education	1.00593	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
