SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	113.5665388	22.1237259	446	China, Macao Special Administrative Region	2016	F	Female	AGG_5T8	Tertiary education	36.92308	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	113.5665388	22.1237259	446	China, Macao Special Administrative Region	2017	F	Female	AGG_5T8	Tertiary education	36.20309	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	113.5665388	22.1237259	446	China, Macao Special Administrative Region	2018	F	Female	AGG_5T8	Tertiary education	37.38602	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	46.6982339	-19.38514785	450	Madagascar	2010	F	Female	AGG_5T8	Tertiary education	30.19582	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	46.6982339	-19.38514785	450	Madagascar	2011	F	Female	AGG_5T8	Tertiary education	31.061429999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	46.6982339	-19.38514785	450	Madagascar	2012	F	Female	AGG_5T8	Tertiary education	31.13314	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	46.6982339	-19.38514785	450	Madagascar	2013	F	Female	AGG_5T8	Tertiary education	31.706640000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	46.6982339	-19.38514785	450	Madagascar	2014	F	Female	AGG_5T8	Tertiary education	31.24584	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	46.6982339	-19.38514785	450	Madagascar	2015	F	Female	AGG_5T8	Tertiary education	32.25291	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	46.6982339	-19.38514785	450	Madagascar	2016	F	Female	AGG_5T8	Tertiary education	52.582069999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	46.6982339	-19.38514785	450	Madagascar	2017	F	Female	AGG_5T8	Tertiary education	33.40189	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	46.6982339	-19.38514785	450	Madagascar	2018	F	Female	AGG_5T8	Tertiary education	34.07407	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	33.4884625	-13.40819859	454	Malawi	2010	F	Female	AGG_5T8	Tertiary education	30.02257	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	33.4884625	-13.40819859	454	Malawi	2011	F	Female	AGG_5T8	Tertiary education	25.641029999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	116.8346314	5.452415309	458	Malaysia	2010	F	Female	AGG_5T8	Tertiary education	49.91623	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	116.8346314	5.452415309	458	Malaysia	2011	F	Female	AGG_5T8	Tertiary education	52.91392	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	116.8346314	5.452415309	458	Malaysia	2012	F	Female	AGG_5T8	Tertiary education	56.59666	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	116.8346314	5.452415309	458	Malaysia	2013	F	Female	AGG_5T8	Tertiary education	53.09888	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	116.8346314	5.452415309	458	Malaysia	2015	F	Female	AGG_5T8	Tertiary education	52.071290000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	116.8346314	5.452415309	458	Malaysia	2017	F	Female	AGG_5T8	Tertiary education	52.8334	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	116.8346314	5.452415309	458	Malaysia	2018	F	Female	AGG_5T8	Tertiary education	50.207209999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.522016039	17.35311254	466	Mali	2016	F	Female	AGG_5T8	Tertiary education	10.63411	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-3.522016039	17.35311254	466	Mali	2017	F	Female	AGG_5T8	Tertiary education	9.125639999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2010	F	Female	AGG_5T8	Tertiary education	29.826009999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2011	F	Female	AGG_5T8	Tertiary education	31.52958	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2012	F	Female	AGG_5T8	Tertiary education	33.06452	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2013	F	Female	AGG_5T8	Tertiary education	31.51152	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2014	F	Female	AGG_5T8	Tertiary education	33.8124	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2015	F	Female	AGG_5T8	Tertiary education	34.38365	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2016	F	Female	AGG_5T8	Tertiary education	35.4035	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2017	F	Female	AGG_5T8	Tertiary education	35.80214	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2010	F	Female	AGG_5T8	Tertiary education	6.596310000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2011	F	Female	AGG_5T8	Tertiary education	6.47668	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2012	F	Female	AGG_5T8	Tertiary education	7.0175399999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2013	F	Female	AGG_5T8	Tertiary education	7.36607	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2012	F	Female	AGG_5T8	Tertiary education	35.40644	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2013	F	Female	AGG_5T8	Tertiary education	37.46674	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2014	F	Female	AGG_5T8	Tertiary education	36.39116	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2015	F	Female	AGG_5T8	Tertiary education	32.85714	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2016	F	Female	AGG_5T8	Tertiary education	39.197390000000006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2017	F	Female	AGG_5T8	Tertiary education	41.462309999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2018	F	Female	AGG_5T8	Tertiary education	40.66148	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	7.424214814	43.73532918	492	Monaco	2016	F	Female	AGG_5T8	Tertiary education	50.0	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2010	F	Female	AGG_5T8	Tertiary education	57.17864	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2011	F	Female	AGG_5T8	Tertiary education	57.02479	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2012	F	Female	AGG_5T8	Tertiary education	57.788709999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2013	F	Female	AGG_5T8	Tertiary education	59.133019999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2014	F	Female	AGG_5T8	Tertiary education	60.25208000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2015	F	Female	AGG_5T8	Tertiary education	60.437819999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2017	F	Female	AGG_5T8	Tertiary education	58.54274	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2018	F	Female	AGG_5T8	Tertiary education	59.443780000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2010	F	Female	AGG_5T8	Tertiary education	57.013569999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2011	F	Female	AGG_5T8	Tertiary education	56.15385	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2012	F	Female	AGG_5T8	Tertiary education	55.97668	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2013	F	Female	AGG_5T8	Tertiary education	56.27551999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2014	F	Female	AGG_5T8	Tertiary education	57.21003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2015	F	Female	AGG_5T8	Tertiary education	57.19891	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2016	F	Female	AGG_5T8	Tertiary education	56.04362	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2017	F	Female	AGG_5T8	Tertiary education	56.65109	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2018	F	Female	AGG_5T8	Tertiary education	57.32636	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.25214024	42.78717043	499	Montenegro	2016	F	Female	AGG_5T8	Tertiary education	48.88889	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.25214024	42.78717043	499	Montenegro	2017	F	Female	AGG_5T8	Tertiary education	48.47352	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.25214024	42.78717043	499	Montenegro	2018	F	Female	AGG_5T8	Tertiary education	48.28018	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	89.17660788	22.86961622	50	Bangladesh	2011	F	Female	AGG_5T8	Tertiary education	17.05505	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	89.17660788	22.86961622	50	Bangladesh	2012	F	Female	AGG_5T8	Tertiary education	17.04066	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	89.17660788	22.86961622	50	Bangladesh	2014	F	Female	AGG_5T8	Tertiary education	17.593429999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	89.17660788	22.86961622	50	Bangladesh	2016	F	Female	AGG_5T8	Tertiary education	22.643720000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	89.17660788	22.86961622	50	Bangladesh	2017	F	Female	AGG_5T8	Tertiary education	23.66028	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	89.17660788	22.86961622	50	Bangladesh	2018	F	Female	AGG_5T8	Tertiary education	24.2318	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-6.281942841	31.844013099999998	504	Morocco	2015	F	Female	AGG_5T8	Tertiary education	26.26448	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-6.281942841	31.844013099999998	504	Morocco	2016	F	Female	AGG_5T8	Tertiary education	24.23985	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-6.281942841	31.844013099999998	504	Morocco	2017	F	Female	AGG_5T8	Tertiary education	23.99794	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-6.281942841	31.844013099999998	504	Morocco	2018	F	Female	AGG_5T8	Tertiary education	26.60625	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.18479941	-14.27963886	508	Mozambique	2010	F	Female	AGG_5T8	Tertiary education	22.9939	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.18479941	-14.27963886	508	Mozambique	2011	F	Female	AGG_5T8	Tertiary education	24.8221	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.18479941	-14.27963886	508	Mozambique	2012	F	Female	AGG_5T8	Tertiary education	25.82252	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.18479941	-14.27963886	508	Mozambique	2013	F	Female	AGG_5T8	Tertiary education	25.372870000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.18479941	-14.27963886	508	Mozambique	2014	F	Female	AGG_5T8	Tertiary education	25.82705	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.18479941	-14.27963886	508	Mozambique	2017	F	Female	AGG_5T8	Tertiary education	26.2241	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.18479941	-14.27963886	508	Mozambique	2018	F	Female	AGG_5T8	Tertiary education	28.3962	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.93839317	40.29499741	51	Armenia	2010	F	Female	AGG_5T8	Tertiary education	55.91113000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.93839317	40.29499741	51	Armenia	2011	F	Female	AGG_5T8	Tertiary education	55.319019999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.93839317	40.29499741	51	Armenia	2012	F	Female	AGG_5T8	Tertiary education	55.2939	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.93839317	40.29499741	51	Armenia	2013	F	Female	AGG_5T8	Tertiary education	56.47226	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.93839317	40.29499741	51	Armenia	2014	F	Female	AGG_5T8	Tertiary education	57.41287	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.93839317	40.29499741	51	Armenia	2015	F	Female	AGG_5T8	Tertiary education	58.46625	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.93839317	40.29499741	51	Armenia	2016	F	Female	AGG_5T8	Tertiary education	57.999480000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.93839317	40.29499741	51	Armenia	2017	F	Female	AGG_5T8	Tertiary education	58.03123000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	44.93839317	40.29499741	51	Armenia	2018	F	Female	AGG_5T8	Tertiary education	58.29521	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	57.87743482	21.98805614	512	Oman	2010	F	Female	AGG_5T8	Tertiary education	37.36264	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	57.87743482	21.98805614	512	Oman	2011	F	Female	AGG_5T8	Tertiary education	37.401740000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	57.87743482	21.98805614	512	Oman	2013	F	Female	AGG_5T8	Tertiary education	35.89318	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	57.87743482	21.98805614	512	Oman	2014	F	Female	AGG_5T8	Tertiary education	34.9569	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	57.87743482	21.98805614	512	Oman	2015	F	Female	AGG_5T8	Tertiary education	35.36973	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	57.87743482	21.98805614	512	Oman	2016	F	Female	AGG_5T8	Tertiary education	34.74138	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1990	F	Female	AGG_5T8	Tertiary education	37.1887	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1991	F	Female	AGG_5T8	Tertiary education	37.21097	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1992	F	Female	AGG_5T8	Tertiary education	37.2425	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1993	F	Female	AGG_5T8	Tertiary education	37.19728	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1994	F	Female	AGG_5T8	Tertiary education	37.73447	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1995	F	Female	AGG_5T8	Tertiary education	38.27523	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1996	F	Female	AGG_5T8	Tertiary education	38.86375	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1997	F	Female	AGG_5T8	Tertiary education	39.52178	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1998	F	Female	AGG_5T8	Tertiary education	40.353320000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	1999	F	Female	AGG_5T8	Tertiary education	41.21154	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2000	F	Female	AGG_5T8	Tertiary education	41.87792	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2001	F	Female	AGG_5T8	Tertiary education	42.45828	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2002	F	Female	AGG_5T8	Tertiary education	42.46927	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2003	F	Female	AGG_5T8	Tertiary education	42.39455	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2004	F	Female	AGG_5T8	Tertiary education	43.07526	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2005	F	Female	AGG_5T8	Tertiary education	43.43588	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2006	F	Female	AGG_5T8	Tertiary education	44.60068	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
