SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2012	F	Female	Y15T24	15 to 24 years old	2.88195	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2012	M	Male	Y15T24	15 to 24 years old	4.43117	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2013	F	Female	Y15T24	15 to 24 years old	8.81823	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2013	M	Male	Y15T24	15 to 24 years old	11.84942	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2014	F	Female	Y15T24	15 to 24 years old	9.175	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2014	M	Male	Y15T24	15 to 24 years old	12.14677	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2015	F	Female	Y15T24	15 to 24 years old	9.84385	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2015	M	Male	Y15T24	15 to 24 years old	12.49077	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2016	F	Female	Y15T24	15 to 24 years old	9.76113	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2016	M	Male	Y15T24	15 to 24 years old	12.38973	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2017	F	Female	Y15T24	15 to 24 years old	8.82212	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.44617519	35.89194275	470	Malta	2017	M	Male	Y15T24	15 to 24 years old	10.5376	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2002	F	Female	Y15T24	15 to 24 years old	0.22207	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2002	M	Male	Y15T24	15 to 24 years old	0.41231999999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2004	F	Female	Y15T24	15 to 24 years old	0.32028	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2004	M	Male	Y15T24	15 to 24 years old	0.36469	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2005	F	Female	Y15T24	15 to 24 years old	0.32347	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2005	M	Male	Y15T24	15 to 24 years old	0.40116999999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2006	F	Female	Y15T24	15 to 24 years old	0.3475	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2006	M	Male	Y15T24	15 to 24 years old	0.66504	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2012	F	Female	Y15T24	15 to 24 years old	0.19014	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2013	F	Female	Y15T24	15 to 24 years old	0.21076	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2013	M	Male	Y15T24	15 to 24 years old	0.34315	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2014	F	Female	Y15T24	15 to 24 years old	0.187	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2014	M	Male	Y15T24	15 to 24 years old	0.23089	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2015	F	Female	Y15T24	15 to 24 years old	0.11030999999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2015	M	Male	Y15T24	15 to 24 years old	0.16405999999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2016	F	Female	Y15T24	15 to 24 years old	0.14886	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2016	M	Male	Y15T24	15 to 24 years old	0.22205999999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2017	F	Female	Y15T24	15 to 24 years old	0.27607	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2017	M	Male	Y15T24	15 to 24 years old	0.4161	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2018	F	Female	Y15T24	15 to 24 years old	0.11397	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-10.33187259	20.26089546	478	Mauritania	2018	M	Male	Y15T24	15 to 24 years old	0.15774000000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	1995	F	Female	Y15T24	15 to 24 years old	4.046869999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	1995	M	Male	Y15T24	15 to 24 years old	10.58954	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	1997	F	Female	Y15T24	15 to 24 years old	4.9671400000000006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	1997	M	Male	Y15T24	15 to 24 years old	9.51243	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	1998	F	Female	Y15T24	15 to 24 years old	5.36148	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	1998	M	Male	Y15T24	15 to 24 years old	9.50821	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	1999	F	Female	Y15T24	15 to 24 years old	6.28907	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	1999	M	Male	Y15T24	15 to 24 years old	9.89456	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2000	F	Female	Y15T24	15 to 24 years old	7.515460000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2000	M	Male	Y15T24	15 to 24 years old	10.70256	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2001	F	Female	Y15T24	15 to 24 years old	8.76825	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2001	M	Male	Y15T24	15 to 24 years old	11.29727	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2002	F	Female	Y15T24	15 to 24 years old	9.4886	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2002	M	Male	Y15T24	15 to 24 years old	11.22812	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2003	F	Female	Y15T24	15 to 24 years old	10.22761	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2003	M	Male	Y15T24	15 to 24 years old	11.32922	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2004	F	Female	Y15T24	15 to 24 years old	9.47461	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2004	M	Male	Y15T24	15 to 24 years old	11.15054	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2005	F	Female	Y15T24	15 to 24 years old	9.4531	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2005	M	Male	Y15T24	15 to 24 years old	10.73573	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2006	F	Female	Y15T24	15 to 24 years old	9.06749	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2006	M	Male	Y15T24	15 to 24 years old	9.90739	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2008	F	Female	Y15T24	15 to 24 years old	5.68824	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2008	M	Male	Y15T24	15 to 24 years old	6.8001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2009	F	Female	Y15T24	15 to 24 years old	3.11572	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2009	M	Male	Y15T24	15 to 24 years old	5.7434	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2010	F	Female	Y15T24	15 to 24 years old	0.9934200000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2010	M	Male	Y15T24	15 to 24 years old	4.84586	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2011	F	Female	Y15T24	15 to 24 years old	0.79605	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2011	M	Male	Y15T24	15 to 24 years old	4.68032	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2012	F	Female	Y15T24	15 to 24 years old	1.02244	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2012	M	Male	Y15T24	15 to 24 years old	4.78333	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2013	F	Female	Y15T24	15 to 24 years old	1.17676	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2013	M	Male	Y15T24	15 to 24 years old	5.26193	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2014	F	Female	Y15T24	15 to 24 years old	0.99551	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2014	M	Male	Y15T24	15 to 24 years old	5.5999300000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2015	F	Female	Y15T24	15 to 24 years old	0.8417	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2015	M	Male	Y15T24	15 to 24 years old	5.52727	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2016	F	Female	Y15T24	15 to 24 years old	0.674	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2016	M	Male	Y15T24	15 to 24 years old	5.5696900000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2017	F	Female	Y15T24	15 to 24 years old	0.64203	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2017	M	Male	Y15T24	15 to 24 years old	5.38394	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2018	F	Female	Y15T24	15 to 24 years old	0.9215899999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	50.54907539999999	26.04407747	48	Bahrain	2018	M	Male	Y15T24	15 to 24 years old	5.58344	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	1998	F	Female	Y15T24	15 to 24 years old	0.64452	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	1998	M	Male	Y15T24	15 to 24 years old	1.9602700000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	1999	F	Female	Y15T24	15 to 24 years old	0.6783899999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	1999	M	Male	Y15T24	15 to 24 years old	3.7816400000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2000	F	Female	Y15T24	15 to 24 years old	0.84824	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2000	M	Male	Y15T24	15 to 24 years old	4.67812	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2001	F	Female	Y15T24	15 to 24 years old	0.8325600000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2001	M	Male	Y15T24	15 to 24 years old	4.26314	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2002	F	Female	Y15T24	15 to 24 years old	1.46589	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2004	F	Female	Y15T24	15 to 24 years old	1.79128	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2004	M	Male	Y15T24	15 to 24 years old	5.64736	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2015	F	Female	Y15T24	15 to 24 years old	0.92491	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2015	M	Male	Y15T24	15 to 24 years old	1.62427	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2016	F	Female	Y15T24	15 to 24 years old	1.3628	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2016	M	Male	Y15T24	15 to 24 years old	3.02466	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2017	F	Female	Y15T24	15 to 24 years old	0.8611	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2017	M	Male	Y15T24	15 to 24 years old	1.93458	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2018	F	Female	Y15T24	15 to 24 years old	0.67695	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	57.568022	-20.28581998	480	Mauritius	2018	M	Male	Y15T24	15 to 24 years old	2.3094900000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	1999	F	Female	Y15T24	15 to 24 years old	3.0312200000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	1999	M	Male	Y15T24	15 to 24 years old	2.59587	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2000	F	Female	Y15T24	15 to 24 years old	3.11753	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2000	M	Male	Y15T24	15 to 24 years old	2.68858	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
